match_id,date,competition,season,matchday,home_team,away_team,home_score,away_score
436197,2024-05-02,PL,2023,26,Chelsea FC,Tottenham Hotspur FC,2,0
436300,2024-05-03,PL,2023,36,Luton Town FC,Everton FC,1,1
436293,2024-05-04,PL,2023,36,Arsenal FC,AFC Bournemouth,3,0
436294,2024-05-04,PL,2023,36,Brentford FC,Fulham FC,0,0
436296,2024-05-04,PL,2023,36,Burnley FC,Newcastle United FC,1,4
436302,2024-05-04,PL,2023,36,Sheffield United FC,Nottingham Forest FC,1,3
436301,2024-05-04,PL,2023,36,Manchester City FC,Wolverhampton Wanderers FC,5,1
436295,2024-05-05,PL,2023,36,Brighton & Hove Albion FC,Aston Villa FC,1,0
436297,2024-05-05,PL,2023,36,Chelsea FC,West Ham United FC,5,0
436299,2024-05-05,PL,2023,36,Liverpool FC,Tottenham Hotspur FC,4,2
436298,2024-05-06,PL,2023,36,Crystal Palace FC,Manchester United FC,4,0
436306,2024-05-11,PL,2023,37,Fulham FC,Manchester City FC,0,4
436303,2024-05-11,PL,2023,37,AFC Bournemouth,Brentford FC,1,2
436305,2024-05-11,PL,2023,37,Everton FC,Sheffield United FC,1,0
436308,2024-05-11,PL,2023,37,Newcastle United FC,Brighton & Hove Albion FC,1,1
436310,2024-05-11,PL,2023,37,Tottenham Hotspur FC,Burnley FC,2,1
436311,2024-05-11,PL,2023,37,West Ham United FC,Luton Town FC,3,1
436312,2024-05-11,PL,2023,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
436309,2024-05-11,PL,2023,37,Nottingham Forest FC,Chelsea FC,2,3
436307,2024-05-12,PL,2023,37,Manchester United FC,Arsenal FC,0,1
436304,2024-05-13,PL,2023,37,Aston Villa FC,Liverpool FC,3,3
436281,2024-05-14,PL,2023,34,Tottenham Hotspur FC,Manchester City FC,0,2
436274,2024-05-15,PL,2023,34,Brighton & Hove Albion FC,Chelsea FC,1,2
436279,2024-05-15,PL,2023,34,Manchester United FC,Newcastle United FC,3,2
436313,2024-05-19,PL,2023,38,Arsenal FC,Everton FC,2,1
436314,2024-05-19,PL,2023,38,Brentford FC,Newcastle United FC,2,4
436315,2024-05-19,PL,2023,38,Brighton & Hove Albion FC,Manchester United FC,0,2
436316,2024-05-19,PL,2023,38,Burnley FC,Nottingham Forest FC,1,2
436317,2024-05-19,PL,2023,38,Chelsea FC,AFC Bournemouth,2,1
436318,2024-05-19,PL,2023,38,Crystal Palace FC,Aston Villa FC,5,0
436319,2024-05-19,PL,2023,38,Liverpool FC,Wolverhampton Wanderers FC,2,0
436320,2024-05-19,PL,2023,38,Luton Town FC,Fulham FC,2,4
436321,2024-05-19,PL,2023,38,Manchester City FC,West Ham United FC,3,1
436322,2024-05-19,PL,2023,38,Sheffield United FC,Tottenham Hotspur FC,0,3
497410,2024-08-16,PL,2024,1,Manchester United FC,Fulham FC,1,0
497411,2024-08-17,PL,2024,1,Ipswich Town FC,Liverpool FC,0,2
497412,2024-08-17,PL,2024,1,Arsenal FC,Wolverhampton Wanderers FC,2,0
497413,2024-08-17,PL,2024,1,Everton FC,Brighton & Hove Albion FC,0,3
497414,2024-08-17,PL,2024,1,Newcastle United FC,Southampton FC,1,0
497415,2024-08-17,PL,2024,1,Nottingham Forest FC,AFC Bournemouth,1,1
497416,2024-08-17,PL,2024,1,West Ham United FC,Aston Villa FC,1,2
497417,2024-08-18,PL,2024,1,Brentford FC,Crystal Palace FC,2,1
497418,2024-08-18,PL,2024,1,Chelsea FC,Manchester City FC,0,2
497419,2024-08-19,PL,2024,1,Leicester City FC,Tottenham Hotspur FC,1,1
497422,2024-08-24,PL,2024,2,Brighton & Hove Albion FC,Manchester United FC,2,1
497423,2024-08-24,PL,2024,2,Crystal Palace FC,West Ham United FC,0,2
497424,2024-08-24,PL,2024,2,Fulham FC,Leicester City FC,2,1
497426,2024-08-24,PL,2024,2,Manchester City FC,Ipswich Town FC,4,1
497427,2024-08-24,PL,2024,2,Southampton FC,Nottingham Forest FC,0,1
497428,2024-08-24,PL,2024,2,Tottenham Hotspur FC,Everton FC,4,0
497421,2024-08-24,PL,2024,2,Aston Villa FC,Arsenal FC,0,2
497420,2024-08-25,PL,2024,2,AFC Bournemouth,Newcastle United FC,1,1
497429,2024-08-25,PL,2024,2,Wolverhampton Wanderers FC,Chelsea FC,2,6
497425,2024-08-25,PL,2024,2,Liverpool FC,Brentford FC,2,0
497430,2024-08-31,PL,2024,3,Arsenal FC,Brighton & Hove Albion FC,1,1
497431,2024-08-31,PL,2024,3,Brentford FC,Southampton FC,3,1
497433,2024-08-31,PL,2024,3,Everton FC,AFC Bournemouth,2,3
497434,2024-08-31,PL,2024,3,Ipswich Town FC,Fulham FC,1,1
497435,2024-08-31,PL,2024,3,Leicester City FC,Aston Villa FC,1,2
497438,2024-08-31,PL,2024,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
497439,2024-08-31,PL,2024,3,West Ham United FC,Manchester City FC,1,3
497432,2024-09-01,PL,2024,3,Chelsea FC,Crystal Palace FC,1,1
497437,2024-09-01,PL,2024,3,Newcastle United FC,Tottenham Hotspur FC,2,1
497436,2024-09-01,PL,2024,3,Manchester United FC,Liverpool FC,0,3
497447,2024-09-14,PL,2024,4,Southampton FC,Manchester United FC,0,3
497442,2024-09-14,PL,2024,4,Brighton & Hove Albion FC,Ipswich Town FC,0,0
497443,2024-09-14,PL,2024,4,Crystal Palace FC,Leicester City FC,2,2
497444,2024-09-14,PL,2024,4,Fulham FC,West Ham United FC,1,1
497445,2024-09-14,PL,2024,4,Liverpool FC,Nottingham Forest FC,0,1
497446,2024-09-14,PL,2024,4,Manchester City FC,Brentford FC,2,1
497441,2024-09-14,PL,2024,4,Aston Villa FC,Everton FC,3,2
497440,2024-09-14,PL,2024,4,AFC Bournemouth,Chelsea FC,0,1
497448,2024-09-15,PL,2024,4,Tottenham Hotspur FC,Arsenal FC,0,1
497449,2024-09-15,PL,2024,4,Wolverhampton Wanderers FC,Newcastle United FC,1,2
497459,2024-09-21,PL,2024,5,West Ham United FC,Chelsea FC,0,3
497450,2024-09-21,PL,2024,5,Aston Villa FC,Wolverhampton Wanderers FC,3,1
497453,2024-09-21,PL,2024,5,Fulham FC,Newcastle United FC,3,1
497454,2024-09-21,PL,2024,5,Leicester City FC,Everton FC,1,1
497455,2024-09-21,PL,2024,5,Liverpool FC,AFC Bournemouth,3,0
497457,2024-09-21,PL,2024,5,Southampton FC,Ipswich Town FC,1,1
497458,2024-09-21,PL,2024,5,Tottenham Hotspur FC,Brentford FC,3,1
497452,2024-09-21,PL,2024,5,Crystal Palace FC,Manchester United FC,0,0
497451,2024-09-22,PL,2024,5,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
497456,2024-09-22,PL,2024,5,Manchester City FC,Arsenal FC,2,2
497467,2024-09-28,PL,2024,6,Newcastle United FC,Manchester City FC,1,1
497461,2024-09-28,PL,2024,6,Arsenal FC,Leicester City FC,4,2
497462,2024-09-28,PL,2024,6,Brentford FC,West Ham United FC,1,1
497463,2024-09-28,PL,2024,6,Chelsea FC,Brighton & Hove Albion FC,4,2
497464,2024-09-28,PL,2024,6,Everton FC,Crystal Palace FC,2,1
497468,2024-09-28,PL,2024,6,Nottingham Forest FC,Fulham FC,0,1
497469,2024-09-28,PL,2024,6,Wolverhampton Wanderers FC,Liverpool FC,1,2
497465,2024-09-29,PL,2024,6,Ipswich Town FC,Aston Villa FC,2,2
497466,2024-09-29,PL,2024,6,Manchester United FC,Tottenham Hotspur FC,0,3
497460,2024-09-30,PL,2024,6,AFC Bournemouth,Southampton FC,3,1
497475,2024-10-05,PL,2024,7,Crystal Palace FC,Liverpool FC,0,1
497470,2024-10-05,PL,2024,7,Arsenal FC,Southampton FC,3,1
497472,2024-10-05,PL,2024,7,Brentford FC,Wolverhampton Wanderers FC,5,3
497477,2024-10-05,PL,2024,7,Leicester City FC,AFC Bournemouth,1,0
497478,2024-10-05,PL,2024,7,Manchester City FC,Fulham FC,3,2
497479,2024-10-05,PL,2024,7,West Ham United FC,Ipswich Town FC,4,1
497476,2024-10-05,PL,2024,7,Everton FC,Newcastle United FC,0,0
497471,2024-10-06,PL,2024,7,Aston Villa FC,Manchester United FC,0,0
497474,2024-10-06,PL,2024,7,Chelsea FC,Nottingham Forest FC,1,1
497473,2024-10-06,PL,2024,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
497488,2024-10-19,PL,2024,8,Tottenham Hotspur FC,West Ham United FC,4,1
497481,2024-10-19,PL,2024,8,Fulham FC,Aston Villa FC,1,3
497482,2024-10-19,PL,2024,8,Ipswich Town FC,Everton FC,0,2
497484,2024-10-19,PL,2024,8,Manchester United FC,Brentford FC,2,1
497485,2024-10-19,PL,2024,8,Newcastle United FC,Brighton & Hove Albion FC,0,1
497487,2024-10-19,PL,2024,8,Southampton FC,Leicester City FC,2,3
497480,2024-10-19,PL,2024,8,AFC Bournemouth,Arsenal FC,2,0
497489,2024-10-20,PL,2024,8,Wolverhampton Wanderers FC,Manchester City FC,1,2
497483,2024-10-20,PL,2024,8,Liverpool FC,Chelsea FC,2,1
497486,2024-10-21,PL,2024,8,Nottingham Forest FC,Crystal Palace FC,1,0
497497,2024-10-25,PL,2024,9,Leicester City FC,Nottingham Forest FC,1,3
497491,2024-10-26,PL,2024,9,Aston Villa FC,AFC Bournemouth,1,1
497492,2024-10-26,PL,2024,9,Brentford FC,Ipswich Town FC,4,3
497493,2024-10-26,PL,2024,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
497498,2024-10-26,PL,2024,9,Manchester City FC,Southampton FC,1,0
497496,2024-10-26,PL,2024,9,Everton FC,Fulham FC,1,1
497494,2024-10-27,PL,2024,9,Chelsea FC,Newcastle United FC,2,1
497495,2024-10-27,PL,2024,9,Crystal Palace FC,Tottenham Hotspur FC,1,0
497499,2024-10-27,PL,2024,9,West Ham United FC,Manchester United FC,2,1
497490,2024-10-27,PL,2024,9,Arsenal FC,Liverpool FC,2,2
497505,2024-11-02,PL,2024,10,Newcastle United FC,Arsenal FC,1,0
497500,2024-11-02,PL,2024,10,AFC Bournemouth,Manchester City FC,2,1
497502,2024-11-02,PL,2024,10,Ipswich Town FC,Leicester City FC,1,1
497503,2024-11-02,PL,2024,10,Liverpool FC,Brighton & Hove Albion FC,2,1
497506,2024-11-02,PL,2024,10,Nottingham Forest FC,West Ham United FC,3,0
497507,2024-11-02,PL,2024,10,Southampton FC,Everton FC,1,0
497509,2024-11-02,PL,2024,10,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
497508,2024-11-03,PL,2024,10,Tottenham Hotspur FC,Aston Villa FC,4,1
497504,2024-11-03,PL,2024,10,Manchester United FC,Chelsea FC,1,1
497501,2024-11-04,PL,2024,10,Fulham FC,Brentford FC,2,1
497510,2024-11-09,PL,2024,11,Brentford FC,AFC Bournemouth,3,2
497513,2024-11-09,PL,2024,11,Crystal Palace FC,Fulham FC,0,2
497518,2024-11-09,PL,2024,11,West Ham United FC,Everton FC,0,0
497519,2024-11-09,PL,2024,11,Wolverhampton Wanderers FC,Southampton FC,2,0
497511,2024-11-09,PL,2024,11,Brighton & Hove Albion FC,Manchester City FC,2,1
497514,2024-11-09,PL,2024,11,Liverpool FC,Aston Villa FC,2,0
497515,2024-11-10,PL,2024,11,Manchester United FC,Leicester City FC,3,0
497516,2024-11-10,PL,2024,11,Nottingham Forest FC,Newcastle United FC,1,3
497517,2024-11-10,PL,2024,11,Tottenham Hotspur FC,Ipswich Town FC,1,2
497512,2024-11-10,PL,2024,11,Chelsea FC,Arsenal FC,1,1
497526,2024-11-23,PL,2024,12,Leicester City FC,Chelsea FC,1,2
497520,2024-11-23,PL,2024,12,AFC Bournemouth,Brighton & Hove Albion FC,1,2
497521,2024-11-23,PL,2024,12,Arsenal FC,Nottingham Forest FC,3,0
497522,2024-11-23,PL,2024,12,Aston Villa FC,Crystal Palace FC,2,2
497523,2024-11-23,PL,2024,12,Everton FC,Brentford FC,0,0
497524,2024-11-23,PL,2024,12,Fulham FC,Wolverhampton Wanderers FC,1,4
497527,2024-11-23,PL,2024,12,Manchester City FC,Tottenham Hotspur FC,0,4
497529,2024-11-24,PL,2024,12,Southampton FC,Liverpool FC,2,3
497525,2024-11-24,PL,2024,12,Ipswich Town FC,Manchester United FC,1,1
497528,2024-11-25,PL,2024,12,Newcastle United FC,West Ham United FC,0,2
497531,2024-11-29,PL,2024,13,Brighton & Hove Albion FC,Southampton FC,1,1
497530,2024-11-30,PL,2024,13,Brentford FC,Leicester City FC,4,1
497533,2024-11-30,PL,2024,13,Crystal Palace FC,Newcastle United FC,1,1
497536,2024-11-30,PL,2024,13,Nottingham Forest FC,Ipswich Town FC,1,0
497539,2024-11-30,PL,2024,13,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
497538,2024-11-30,PL,2024,13,West Ham United FC,Arsenal FC,2,5
497532,2024-12-01,PL,2024,13,Chelsea FC,Aston Villa FC,3,0
497535,2024-12-01,PL,2024,13,Manchester United FC,Everton FC,4,0
497537,2024-12-01,PL,2024,13,Tottenham Hotspur FC,Fulham FC,1,1
497534,2024-12-01,PL,2024,13,Liverpool FC,Manchester City FC,2,0
497545,2024-12-03,PL,2024,14,Ipswich Town FC,Crystal Palace FC,0,1
497546,2024-12-03,PL,2024,14,Leicester City FC,West Ham United FC,3,1
497543,2024-12-04,PL,2024,14,Everton FC,Wolverhampton Wanderers FC,4,0
497547,2024-12-04,PL,2024,14,Manchester City FC,Nottingham Forest FC,3,0
497548,2024-12-04,PL,2024,14,Newcastle United FC,Liverpool FC,3,3
497549,2024-12-04,PL,2024,14,Southampton FC,Chelsea FC,1,5
497541,2024-12-04,PL,2024,14,Arsenal FC,Manchester United FC,2,0
497542,2024-12-04,PL,2024,14,Aston Villa FC,Brentford FC,3,1
497544,2024-12-05,PL,2024,14,Fulham FC,Brighton & Hove Albion FC,3,1
497540,2024-12-05,PL,2024,14,AFC Bournemouth,Tottenham Hotspur FC,1,0
497550,2024-12-07,PL,2024,15,Aston Villa FC,Southampton FC,1,0
497551,2024-12-07,PL,2024,15,Brentford FC,Newcastle United FC,4,2
497552,2024-12-07,PL,2024,15,Crystal Palace FC,Manchester City FC,2,2
497557,2024-12-07,PL,2024,15,Manchester United FC,Nottingham Forest FC,2,3
497554,2024-12-08,PL,2024,15,Fulham FC,Arsenal FC,1,1
497555,2024-12-08,PL,2024,15,Ipswich Town FC,AFC Bournemouth,1,2
497556,2024-12-08,PL,2024,15,Leicester City FC,Brighton & Hove Albion FC,2,2
497558,2024-12-08,PL,2024,15,Tottenham Hotspur FC,Chelsea FC,3,4
497559,2024-12-09,PL,2024,15,West Ham United FC,Wolverhampton Wanderers FC,2,1
497561,2024-12-14,PL,2024,16,Arsenal FC,Everton FC,0,0
497564,2024-12-14,PL,2024,16,Liverpool FC,Fulham FC,2,2
497566,2024-12-14,PL,2024,16,Newcastle United FC,Leicester City FC,4,0
497569,2024-12-14,PL,2024,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
497567,2024-12-14,PL,2024,16,Nottingham Forest FC,Aston Villa FC,2,1
497562,2024-12-15,PL,2024,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3
497565,2024-12-15,PL,2024,16,Manchester City FC,Manchester United FC,1,2
497563,2024-12-15,PL,2024,16,Chelsea FC,Brentford FC,2,1
497568,2024-12-15,PL,2024,16,Southampton FC,Tottenham Hotspur FC,0,5
497560,2024-12-16,PL,2024,16,AFC Bournemouth,West Ham United FC,1,1
497570,2024-12-21,PL,2024,17,Aston Villa FC,Manchester City FC,2,1
497571,2024-12-21,PL,2024,17,Brentford FC,Nottingham Forest FC,0,2
497575,2024-12-21,PL,2024,17,Ipswich Town FC,Newcastle United FC,0,4
497579,2024-12-21,PL,2024,17,West Ham United FC,Brighton & Hove Albion FC,1,1
497572,2024-12-21,PL,2024,17,Crystal Palace FC,Arsenal FC,1,5
497573,2024-12-22,PL,2024,17,Everton FC,Chelsea FC,0,0
497574,2024-12-22,PL,2024,17,Fulham FC,Southampton FC,0,0
497576,2024-12-22,PL,2024,17,Leicester City FC,Wolverhampton Wanderers FC,0,3
497577,2024-12-22,PL,2024,17,Manchester United FC,AFC Bournemouth,0,3
497578,2024-12-22,PL,2024,17,Tottenham Hotspur FC,Liverpool FC,3,6
497585,2024-12-26,PL,2024,18,Manchester City FC,Everton FC,1,1
497580,2024-12-26,PL,2024,18,AFC Bournemouth,Crystal Palace FC,0,0
497583,2024-12-26,PL,2024,18,Chelsea FC,Fulham FC,1,2
497586,2024-12-26,PL,2024,18,Newcastle United FC,Aston Villa FC,3,0
497587,2024-12-26,PL,2024,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0
497588,2024-12-26,PL,2024,18,Southampton FC,West Ham United FC,0,1
497589,2024-12-26,PL,2024,18,Wolverhampton Wanderers FC,Manchester United FC,2,0
497584,2024-12-26,PL,2024,18,Liverpool FC,Leicester City FC,3,1
497582,2024-12-27,PL,2024,18,Brighton & Hove Albion FC,Brentford FC,0,0
497581,2024-12-27,PL,2024,18,Arsenal FC,Ipswich Town FC,1,0
497596,2024-12-29,PL,2024,19,Leicester City FC,Manchester City FC,0,2
497592,2024-12-29,PL,2024,19,Crystal Palace FC,Southampton FC,2,1
497593,2024-12-29,PL,2024,19,Everton FC,Nottingham Forest FC,0,2
497594,2024-12-29,PL,2024,19,Fulham FC,AFC Bournemouth,2,2
497598,2024-12-29,PL,2024,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
497599,2024-12-29,PL,2024,19,West Ham United FC,Liverpool FC,0,5
497590,2024-12-30,PL,2024,19,Aston Villa FC,Brighton & Hove Albion FC,2,2
497595,2024-12-30,PL,2024,19,Ipswich Town FC,Chelsea FC,2,0
497597,2024-12-30,PL,2024,19,Manchester United FC,Newcastle United FC,0,2
497591,2025-01-01,PL,2024,19,Brentford FC,Arsenal FC,1,3
497607,2025-01-04,PL,2024,20,Tottenham Hotspur FC,Newcastle United FC,1,2
497601,2025-01-04,PL,2024,20,Southampton FC,Brentford FC,0,5
497602,2025-01-04,PL,2024,20,Crystal Palace FC,Chelsea FC,1,1
497603,2025-01-04,PL,2024,20,AFC Bournemouth,Everton FC,1,0
497605,2025-01-04,PL,2024,20,Aston Villa FC,Leicester City FC,2,1
497609,2025-01-04,PL,2024,20,Manchester City FC,West Ham United FC,4,1
497600,2025-01-04,PL,2024,20,Brighton & Hove Albion FC,Arsenal FC,1,1
497604,2025-01-05,PL,2024,20,Fulham FC,Ipswich Town FC,2,2
497606,2025-01-05,PL,2024,20,Liverpool FC,Manchester United FC,2,2
497608,2025-01-06,PL,2024,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
497613,2025-01-14,PL,2024,21,West Ham United FC,Fulham FC,3,2
497615,2025-01-14,PL,2024,21,Brentford FC,Manchester City FC,2,2
497617,2025-01-14,PL,2024,21,Chelsea FC,AFC Bournemouth,2,2
497614,2025-01-14,PL,2024,21,Nottingham Forest FC,Liverpool FC,1,1
497610,2025-01-15,PL,2024,21,Everton FC,Aston Villa FC,0,1
497612,2025-01-15,PL,2024,21,Leicester City FC,Crystal Palace FC,0,2
497619,2025-01-15,PL,2024,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0
497616,2025-01-15,PL,2024,21,Arsenal FC,Tottenham Hotspur FC,2,1
497611,2025-01-16,PL,2024,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2
497618,2025-01-16,PL,2024,21,Manchester United FC,Southampton FC,3,1
497620,2025-01-18,PL,2024,22,Newcastle United FC,AFC Bournemouth,1,4
497623,2025-01-18,PL,2024,22,West Ham United FC,Crystal Palace FC,0,2
497624,2025-01-18,PL,2024,22,Leicester City FC,Fulham FC,0,2
497625,2025-01-18,PL,2024,22,Brentford FC,Liverpool FC,0,2
497621,2025-01-18,PL,2024,22,Arsenal FC,Aston Villa FC,2,2
497622,2025-01-19,PL,2024,22,Manchester United FC,Brighton & Hove Albion FC,1,3
497627,2025-01-19,PL,2024,22,Nottingham Forest FC,Southampton FC,3,2
497628,2025-01-19,PL,2024,22,Everton FC,Tottenham Hotspur FC,3,2
497626,2025-01-19,PL,2024,22,Ipswich Town FC,Manchester City FC,0,6
497629,2025-01-20,PL,2024,22,Chelsea FC,Wolverhampton Wanderers FC,3,1
497631,2025-01-25,PL,2024,23,Liverpool FC,Ipswich Town FC,4,1
497632,2025-01-25,PL,2024,23,Wolverhampton Wanderers FC,Arsenal FC,0,1
497633,2025-01-25,PL,2024,23,Brighton & Hove Albion FC,Everton FC,0,1
497634,2025-01-25,PL,2024,23,Southampton FC,Newcastle United FC,1,3
497635,2025-01-25,PL,2024,23,AFC Bournemouth,Nottingham Forest FC,5,0
497638,2025-01-25,PL,2024,23,Manchester City FC,Chelsea FC,3,1
497637,2025-01-26,PL,2024,23,Crystal Palace FC,Brentford FC,1,2
497639,2025-01-26,PL,2024,23,Tottenham Hotspur FC,Leicester City FC,1,2
497636,2025-01-26,PL,2024,23,Aston Villa FC,West Ham United FC,1,1
497630,2025-01-26,PL,2024,23,Fulham FC,Manchester United FC,0,1
497641,2025-02-01,PL,2024,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
497643,2025-02-01,PL,2024,24,Newcastle United FC,Fulham FC,1,2
497644,2025-02-01,PL,2024,24,Everton FC,Leicester City FC,4,0
497645,2025-02-01,PL,2024,24,AFC Bournemouth,Liverpool FC,0,2
497647,2025-02-01,PL,2024,24,Ipswich Town FC,Southampton FC,1,2
497640,2025-02-01,PL,2024,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0
497642,2025-02-02,PL,2024,24,Manchester United FC,Crystal Palace FC,0,2
497648,2025-02-02,PL,2024,24,Brentford FC,Tottenham Hotspur FC,0,2
497646,2025-02-02,PL,2024,24,Arsenal FC,Manchester City FC,5,1
497649,2025-02-03,PL,2024,24,Chelsea FC,West Ham United FC,2,1
497553,2025-02-12,PL,2024,15,Everton FC,Liverpool FC,2,2
497653,2025-02-14,PL,2024,25,Brighton & Hove Albion FC,Chelsea FC,3,0
497651,2025-02-15,PL,2024,25,Leicester City FC,Arsenal FC,0,2
497650,2025-02-15,PL,2024,25,Southampton FC,AFC Bournemouth,1,3
497652,2025-02-15,PL,2024,25,West Ham United FC,Brentford FC,0,1
497655,2025-02-15,PL,2024,25,Aston Villa FC,Ipswich Town FC,1,1
497657,2025-02-15,PL,2024,25,Manchester City FC,Newcastle United FC,4,0
497658,2025-02-15,PL,2024,25,Fulham FC,Nottingham Forest FC,2,1
497654,2025-02-15,PL,2024,25,Crystal Palace FC,Everton FC,1,2
497659,2025-02-16,PL,2024,25,Liverpool FC,Wolverhampton Wanderers FC,2,1
497656,2025-02-16,PL,2024,25,Tottenham Hotspur FC,Manchester United FC,1,0
497692,2025-02-19,PL,2024,29,Aston Villa FC,Liverpool FC,2,2
497660,2025-02-21,PL,2024,26,Leicester City FC,Brentford FC,0,4
497665,2025-02-22,PL,2024,26,Everton FC,Manchester United FC,2,2
497666,2025-02-22,PL,2024,26,Ipswich Town FC,Tottenham Hotspur FC,1,4
497667,2025-02-22,PL,2024,26,Fulham FC,Crystal Palace FC,0,2
497668,2025-02-22,PL,2024,26,Arsenal FC,West Ham United FC,0,1
497669,2025-02-22,PL,2024,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
497661,2025-02-22,PL,2024,26,Southampton FC,Brighton & Hove Albion FC,0,4
497662,2025-02-22,PL,2024,26,Aston Villa FC,Chelsea FC,2,1
497663,2025-02-23,PL,2024,26,Newcastle United FC,Nottingham Forest FC,4,3
497664,2025-02-23,PL,2024,26,Manchester City FC,Liverpool FC,0,2
497670,2025-02-25,PL,2024,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1
497672,2025-02-25,PL,2024,27,Crystal Palace FC,Aston Villa FC,4,1
497674,2025-02-25,PL,2024,27,Wolverhampton Wanderers FC,Fulham FC,1,2
497678,2025-02-25,PL,2024,27,Chelsea FC,Southampton FC,4,0
497671,2025-02-26,PL,2024,27,Nottingham Forest FC,Arsenal FC,0,0
497673,2025-02-26,PL,2024,27,Brentford FC,Everton FC,1,1
497675,2025-02-26,PL,2024,27,Tottenham Hotspur FC,Manchester City FC,0,1
497677,2025-02-26,PL,2024,27,Manchester United FC,Ipswich Town FC,3,2
497679,2025-02-26,PL,2024,27,Liverpool FC,Newcastle United FC,2,0
497676,2025-02-27,PL,2024,27,West Ham United FC,Leicester City FC,2,0
497687,2025-03-08,PL,2024,28,Nottingham Forest FC,Manchester City FC,1,0
497684,2025-03-08,PL,2024,28,Brighton & Hove Albion FC,Fulham FC,2,1
497685,2025-03-08,PL,2024,28,Crystal Palace FC,Ipswich Town FC,1,0
497688,2025-03-08,PL,2024,28,Liverpool FC,Southampton FC,3,1
497682,2025-03-08,PL,2024,28,Brentford FC,Aston Villa FC,0,1
497683,2025-03-08,PL,2024,28,Wolverhampton Wanderers FC,Everton FC,1,1
497680,2025-03-09,PL,2024,28,Tottenham Hotspur FC,AFC Bournemouth,2,2
497689,2025-03-09,PL,2024,28,Chelsea FC,Leicester City FC,1,0
497681,2025-03-09,PL,2024,28,Manchester United FC,Arsenal FC,1,1
497686,2025-03-10,PL,2024,28,West Ham United FC,Newcastle United FC,0,1
497693,2025-03-15,PL,2024,29,Everton FC,West Ham United FC,1,1
497695,2025-03-15,PL,2024,29,Ipswich Town FC,Nottingham Forest FC,2,4
497697,2025-03-15,PL,2024,29,Manchester City FC,Brighton & Hove Albion FC,2,2
497699,2025-03-15,PL,2024,29,Southampton FC,Wolverhampton Wanderers FC,1,2
497690,2025-03-15,PL,2024,29,AFC Bournemouth,Brentford FC,1,2
497691,2025-03-16,PL,2024,29,Arsenal FC,Chelsea FC,1,0
497694,2025-03-16,PL,2024,29,Fulham FC,Tottenham Hotspur FC,2,0
497696,2025-03-16,PL,2024,29,Leicester City FC,Manchester United FC,0,3
497701,2025-04-01,PL,2024,30,Arsenal FC,Fulham FC,2,1
497704,2025-04-01,PL,2024,30,Wolverhampton Wanderers FC,West Ham United FC,1,0
497703,2025-04-01,PL,2024,30,Nottingham Forest FC,Manchester United FC,1,0
497700,2025-04-02,PL,2024,30,AFC Bournemouth,Ipswich Town FC,1,2
497702,2025-04-02,PL,2024,30,Brighton & Hove Albion FC,Aston Villa FC,0,3
497706,2025-04-02,PL,2024,30,Manchester City FC,Leicester City FC,2,0
497707,2025-04-02,PL,2024,30,Newcastle United FC,Brentford FC,2,1
497708,2025-04-02,PL,2024,30,Southampton FC,Crystal Palace FC,1,1
497709,2025-04-02,PL,2024,30,Liverpool FC,Everton FC,1,0
497705,2025-04-03,PL,2024,30,Chelsea FC,Tottenham Hotspur FC,1,0
497713,2025-04-05,PL,2024,31,Everton FC,Arsenal FC,1,1
497712,2025-04-05,PL,2024,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1
497715,2025-04-05,PL,2024,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
497719,2025-04-05,PL,2024,31,West Ham United FC,AFC Bournemouth,2,2
497710,2025-04-05,PL,2024,31,Aston Villa FC,Nottingham Forest FC,2,1
497711,2025-04-06,PL,2024,31,Brentford FC,Chelsea FC,0,0
497714,2025-04-06,PL,2024,31,Fulham FC,Liverpool FC,3,2
497718,2025-04-06,PL,2024,31,Tottenham Hotspur FC,Southampton FC,3,1
497717,2025-04-06,PL,2024,31,Manchester United FC,Manchester City FC,0,0
497716,2025-04-07,PL,2024,31,Leicester City FC,Newcastle United FC,0,3
497725,2025-04-12,PL,2024,32,Manchester City FC,Crystal Palace FC,5,2
497722,2025-04-12,PL,2024,32,Brighton & Hove Albion FC,Leicester City FC,2,2
